//
///////////////////////////////////////////EXTRASUNNY_LA 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
// Midnight 
               8 8 8        156 169 180        255 255 255           37 40 42           22 27 30              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             800.00              10.00               0.55              0 0 0           29 30 31       31 31 31 245      0 103 103 103      0 130 130 130                125                 90                  0               0.75
// 1AM 
               7 7 8        158 170 180        255 255 255           34 39 41           20 26 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             800.00              10.00               0.55              0 0 0           28 29 30       31 31 31 245      0 101 103 103      0 130 130 130                125                 90                  0               0.75
// 2AM 
               6 7 8        160 171 180        255 255 255           31 38 41           18 26 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             800.00              10.00               0.55              0 0 0           27 29 30       31 31 31 245      0 100 103 103      0 130 130 130                125                 90                  0               0.75
// 3AM 
               6 7 8        162 172 180        255 255 255           28 38 41           17 25 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             800.00              10.00               0.55              0 0 0           26 28 30       31 31 31 245       0 99 103 104      0 130 130 130                125                 90                  0               0.75
// 4AM 
               5 7 8        164 173 180        255 255 255           25 37 41           15 25 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             800.00              10.00               0.55              0 0 0           25 28 30       31 31 31 245       0 98 103 104      0 130 130 130                125                 90                  0               0.75
// 5AM 
               5 7 8        166 174 180        255 255 255           23 37 41           14 25 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             800.00              10.00               0.55              0 0 0           25 28 30       32 32 32 245       0 97 103 105      0 130 130 130                125                 90                  0               0.75
// 6AM 
              6 9 11        180 180 180        255 255 255          66 87 103           52 68 77              0 0 0              0 0 0               1.35               0.25               0.55                180                100                100             800.00              10.00               0.55              0 0 0           63 67 70       37 43 46 245         0 80 93 98      0 130 130 130                125                 60                  0               1.50
// 7AM 
               0 0 0        179 179 179        255 255 255        180 188 193        130 137 145              0 0 0              0 0 0               2.95               0.25               0.55                185                100                  0             800.00              10.00               0.35              0 0 0        125 126 129       99 99 99 245      0 120 127 128            0 0 0 0                125                180                  0               1.54
// 8AM 
               0 0 0        179 179 179        255 255 255        180 188 192        130 137 145              0 0 0              0 0 0               2.75               0.25               0.55                186                100                  0             800.00              10.00               0.35              0 0 0        125 126 129       99 99 99 245      0 121 127 129            0 0 0 0                125                180                  0               1.54
// 9AM 
               0 0 0        179 179 179        255 255 255        180 188 192        130 137 145              0 0 0              0 0 0               2.75               0.25               0.55                187                100                  0             800.00              10.00               0.35              0 0 0        125 126 129    100 100 100 245      0 123 128 130            0 0 0 0                125                180                  0               1.54
// 10AM 
               0 0 0        179 179 179        255 255 255        180 188 192        130 137 145              0 0 0              0 0 0               2.45               0.25               0.55                188                100                  0             800.00              10.00               0.35              0 0 0        125 126 129    101 101 101 245      0 124 129 131            0 0 0 0                125                180                  0               1.54
// 11AM 
               0 0 0        179 179 179        255 255 255        180 188 192        130 137 145              0 0 0              0 0 0               2.45               0.25               0.55                189                100                  0             800.00              10.00               0.35              0 0 0        125 126 129    102 102 102 245      0 126 130 132            0 0 0 0                125                180                  0               1.54
// Midday 
               0 0 0        179 179 179        255 255 255        180 188 192        130 138 146              0 0 0              0 0 0               2.25               0.25               0.55                190                100                  0             800.00              10.00               0.35              0 0 0        125 127 130    103 103 103 245      0 128 131 133            0 0 0 0                125                180                  0               1.54
// 1PM 
               0 0 0        179 179 179        255 255 255        180 188 192        129 137 145              0 0 0              0 0 0               2.45               0.25               0.55                189                100                  0             800.00              10.00               0.35              0 0 0        125 127 129    102 102 102 245      0 126 130 132            0 0 0 0                125                180                  0               1.54
// 2PM 
               0 0 0        179 179 179        255 255 255        180 188 192        129 137 145              0 0 0              0 0 0               2.45               0.25               0.55                188                100                  0             800.00              10.00               0.35              0 0 0        125 127 129    101 101 101 245      0 125 129 131            0 0 0 0                125                180                  0               1.54
// 3PM 
               0 0 0        179 179 179        255 255 255        180 188 193        129 137 145              0 0 0              0 0 0               2.75               0.25               0.55                187                100                  0             800.00              10.00               0.35              0 0 0        125 127 129    100 100 100 245      0 124 128 130            0 0 0 0                125                180                  0               1.54
// 4PM 
               0 0 0        179 179 179        255 255 255        181 189 193        129 136 144              0 0 0              0 0 0               2.95               0.25               0.55                187                100                  0             800.00              10.00               0.35              0 0 0        125 127 129       99 99 99 245      0 123 128 130            0 0 0 0                125                180                  0               1.54
// 5PM 
               0 0 0        179 179 179        255 255 255        181 189 194        129 136 144              0 0 0              0 0 0               2.95               0.25               0.55                186                100                  0             800.00              10.00               0.35              0 0 0        125 127 129       98 98 98 245      0 122 127 129            0 0 0 0                125                180                  0               1.54
// 6PM 
               0 0 0        179 179 179        255 255 255        182 190 195        129 136 144              0 0 0              0 0 0               3.45               0.25               0.55                185                100                  0             800.00              10.00               0.35              0 0 0        125 127 129       97 97 97 245      0 120 126 128            0 0 0 0                125                180                  0               1.54
// 7PM 
               0 0 0        179 166 156        255 255 255        203 190 172        134 141 145              0 0 0              0 0 0               0.75               0.25               0.55                180                100                  0             800.00              10.00               0.35              0 0 0        130 129 127       83 83 83 245      0 115 115 115            0 0 0 0                125                180                  0               1.54
// 8PM 
            14 14 14        179 173 168        255 255 255        176 146 114         148 122 94              0 0 0              0 0 0               0.75               0.25               0.55                180                100                 75             800.00              10.00               0.55              0 0 0           90 90 85       64 64 64 245       0 142 106 75        0 105 91 60                125                180                  0               1.54
// 9PM 
               8 9 9        180 180 180        255 255 255         106 103 99           57 64 69              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             800.00              10.00               0.55              0 0 0           53 57 58       46 46 46 245      0 107 107 107      0 130 130 130                125                180                  0               1.25
// 10PM 
               8 8 8        168 174 180        255 255 255           71 71 70           39 45 49              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             800.00              10.00               0.55              0 0 0           46 49 53       38 38 38 245      0 105 105 105      0 130 130 130                125                135                  0               1.00
// 11PM 
               8 8 8        156 169 180        255 255 255           37 40 42           22 27 30              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             800.00              10.00               0.55              0 0 0           30 30 34       31 31 31 245      0 103 103 103      0 130 130 130                110                 90                  0               0.75
//
///////////////////////////////////////////EXTRASUNNY_COUNTRYSIDE 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              0 0 0           33 33 33       31 31 31 245       0 92 104 104      0 129 129 129                  0                 60                  0               0.75
// 1AM 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              0 0 0           33 33 33       31 31 31 245       0 92 104 104      0 129 129 129                  0                 60                  0               0.75
// 2AM 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              0 0 0           33 33 33       31 31 31 245       0 92 104 104      0 129 129 129                 25                 60                  0               0.75
// 3AM 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              0 0 0           33 33 33       31 31 31 245       0 92 104 104      0 129 129 129                 29                 60                  0               0.75
// 4AM 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              0 0 0           34 34 34       31 31 31 245       0 92 104 104      0 129 129 129                 33                 60                  0               0.75
// 5AM 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              0 0 0           34 34 34       31 31 31 245       0 92 104 104      0 129 129 129                 33                 60                  6               0.75
// 6AM 
               4 6 6        151 174 180        255 255 255        110 155 169          103 85 71              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              0 0 0           66 63 63       31 31 31 245       0 92 104 104      0 129 129 129                 54                 60                  7               0.75
// 7AM 
            22 24 22        156 176 172        255 255 255        114 202 226        189 162 132          255 128 0         218 157 65               3.25               0.25               0.25                100                 50                  0            1000.00               5.00               0.35          120 40 40        159 142 106    143 171 171 240       5 131 115 79        50 92 70 70                 15                120                  0               1.00
// 8AM 
            22 24 22        188 188 188        255 255 255         90 205 255        123 152 161          255 128 0         183 138 70               3.25               0.25               0.25                100                 50                  0            1000.00               5.00               0.35          120 40 40        159 142 106    145 170 170 240       127 62 64 44       127 80 36 22                  0                120                  0               1.00
// 9AM 
            22 20 18        191 188 188        255 255 255         90 200 255        116 163 189          255 128 0        255 229 204               2.95               0.35               0.25                110                 40                 30            1000.00              17.00               0.55          120 52 52        163 164 135    134 170 170 240       127 61 63 44       127 81 45 28                  0                120                  0               1.00
// 10AM 
            22 16 15        194 188 188        255 255 255         90 195 255        114 162 192          255 128 0        255 204 153               2.95               0.55               0.15                120                 30                 60            1000.00              29.00               0.55          120 64 64        135 142 144    123 170 170 240       127 61 62 44       127 82 55 34                  0                120                  0               1.00
// 11AM 
            22 12 11        197 188 188        255 255 255         90 190 255         89 161 196          255 128 0        255 178 102               2.75               0.75               0.15                130                 20                 90            1000.00              41.00               0.75          120 76 76        139 165 169    112 170 170 240       127 60 61 45       127 83 64 40                  0                120                  0               1.00
// Midday 
              22 8 8        200 188 188        255 255 255         90 185 255         83 161 227          255 128 0         255 153 50               2.65               0.85               0.05                140                  9                120            1000.00              53.00               0.85          120 88 88        138 161 160    101 170 170 240       127 60 60 45       127 84 74 46                  0                120                  0               1.00
// 1PM 
              22 5 5        203 188 188        255 255 255        106 181 240         83 166 234          255 128 0          255 128 0               2.45               0.85               0.05                150                  0                150            1000.00              65.00               0.85        120 100 100        174 236 236     90 170 170 240       127 60 60 46       127 86 84 52                  0                120                  0               1.00
// 2PM 
              22 7 7        197 184 184        255 255 255         92 174 241         85 170 238          255 113 0         255 146 36               3.15               0.85               0.15                144                  5                128            1000.00              56.00               0.85          120 91 91        156 190 188     98 164 159 240       127 60 60 46       127 85 82 49                  0                120                  0               1.00
// 3PM 
              22 9 9        191 180 180        255 255 255         95 169 227         87 162 219           255 98 0         255 164 72               3.75               0.85               0.15                138                 11                107            1000.00              47.00               0.85          120 82 82        150 170 166    106 159 149 240       127 61 61 46       127 84 80 46                  0                120                  0               1.00
// 4PM 
            22 12 12        185 177 177        255 255 255         98 163 212        103 160 201           254 83 0        254 182 109               4.55               0.75               0.25                132                 17                 85            1000.00              39.00               0.85          120 74 74        139 161 161    114 154 138 240       127 62 62 46       127 83 78 43                  0                120                  0               1.00
// 5PM 
            22 14 14        180 173 173        255 255 255        100 158 199        118 159 183           255 69 0        255 200 145               5.25               0.55               0.25                127                 22                 64            1000.00              30.00               0.85          120 65 65        131 147 149    123 149 128 240       127 63 63 46       127 82 77 40                  0                120                  0               1.00
// 6PM 
            22 17 17        174 170 170        255 255 255        103 152 185        134 157 165           255 54 0        255 218 182               6.05               0.55               0.35                121                 28                 42            1000.00              22.00               0.85          120 57 57        187 165 154    131 144 117 240       127 64 64 46       127 81 75 37                  9                120                  0               1.00
// 7PM 
            22 19 19        168 166 166        255 255 255        129 168 189        167 155 126           255 39 0        255 236 218               6.75               0.55               0.35                115                 34                 21            1000.00              13.00               0.75          120 48 48        193 163 140    139 139 107 240       127 65 65 46       127 88 64 17                 20                120                  0               1.00
// 8PM 
               5 5 0        163 163 163        255 255 255        189 153 109        173 145 105          255 128 0            155 0 0               1.95               0.25               0.25                100                 60                  0            1000.00              10.00               0.85          120 40 40           93 90 90       67 67 67 240      127 118 89 48        127 69 28 6                 34                120                  0               1.00
// 9PM 
               5 5 0        163 163 163        255 255 255         174 140 97         135 117 87          255 128 0            155 0 0               1.95               0.25               0.25                100                 60                  0            1000.00              10.00               0.85          120 40 40           93 90 90       67 67 67 240      127 118 89 48        127 69 28 6                 10                120                  0               1.00
// 10PM 
               6 7 6        165 177 180        255 255 255           27 31 33           26 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              0 0 0           35 35 34       36 34 31 245         0 97 98 89      0 129 129 129                  0                 90                  0               1.00
// 11PM 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              0 0 0           33 33 33       31 31 31 245       0 92 104 104      0 129 129 129                  0                 60                  0               0.75
//
///////////////////////////////////////////SUNNY_COUNTRYSIDE 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              3 3 3           35 37 37       31 31 31 245       0 92 102 104      0 129 129 129                 81                 60                  0               0.75
// 1AM 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              3 3 3           35 35 35       31 31 31 245       0 92 102 104      0 129 129 129                 76                 60                  0               0.75
// 2AM 
               3 5 6        149 173 180        255 255 255           22 31 33           19 27 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              2 3 3           34 34 34       31 31 31 245       0 92 101 104      0 129 129 129                 75                 66                  0               0.75
// 3AM 
               3 5 6        147 172 180        255 255 255           21 30 33           18 26 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              2 3 3           33 33 34       31 31 31 245       0 92 101 104      0 129 129 129                 80                 72                  0               0.75
// 4AM 
               3 5 6        146 171 180        255 255 255           20 30 33           17 26 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              2 3 3           32 33 33       31 31 31 245       0 92 101 104      0 129 129 129                 71                 78                  0               0.75
// 5AM 
               3 5 6        144 170 180        255 255 255           19 29 33           16 25 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              2 3 3           31 32 33       31 31 31 245       0 92 101 104      0 129 129 129                 75                 84                  6               0.75
// 6AM 
               3 5 6        143 170 180        255 255 255         99 135 147          107 90 73              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              2 3 4           80 77 73       31 31 31 245       0 92 101 105      0 130 130 130                 63                 90                  7               0.75
// 7AM 
               5 5 5        188 188 188        255 255 255        116 195 228        141 123 101        208 208 208         200 166 72               3.25               0.25               0.25                100                 50                  0            1000.00               5.00               0.35          120 40 40        159 142 106    145 170 170 240      5 129 117 117        50 90 54 44                 40                120                  0               1.00
// 8AM 
               5 5 5        188 188 188        255 255 255         77 168 211        135 157 161        255 255 255          122 122 0               3.25               0.25               0.25                100                 50                  0            1000.00               5.00               0.35          120 40 40        159 142 106    145 170 170 240       127 62 64 44       127 80 36 22                 50                120                  0               1.00
// 9AM 
               8 8 5        188 188 188        255 255 255        101 184 225        124 159 171        255 229 204          148 123 0               2.95               0.35               0.25                110                 40                 30            1000.00              17.00               0.55          120 52 52        163 164 135    134 170 170 240       127 61 63 44       127 81 45 28                 15                120                  0               1.00
// 10AM 
             11 11 5        188 188 188        255 255 255         97 179 226        115 167 199        255 204 153          175 124 0               2.95               0.55               0.15                120                 30                 60            1000.00              29.00               0.55          120 64 64        136 181 177    123 170 170 240       127 61 62 44       127 82 55 34                 40                120                  0               1.00
// 11AM 
             15 15 5        188 188 188        255 255 255         90 190 255        109 157 199        255 178 102          201 125 0               2.75               0.75               0.15                130                 20                 90            1000.00              41.00               0.75          120 76 76         80 135 144    112 170 170 240       127 60 61 45       127 83 64 40                 46                120                  0               1.00
// Midday 
             18 18 5        188 188 188        255 255 255         90 185 255         83 161 227         255 153 50          228 126 0               2.65               0.85               0.05                140                  9                120            1000.00              53.00               0.85          120 88 88         88 152 155    101 170 170 240       127 60 60 45       127 84 74 46                 44                120                  0               1.00
// 1PM 
             22 22 5        188 188 188        255 255 255        121 181 232         96 167 228          255 128 0          255 128 0               2.45               0.85               0.05                150                  0                150            1000.00              65.00               0.85        120 100 100        106 183 183     90 170 170 240       127 60 60 46       127 86 84 52                 30                120                  0               1.00
// 2PM 
             22 22 5        184 184 184        255 255 255        114 178 231         85 166 228          255 128 0          255 109 0               3.15               0.85               0.15                144                  5                128            1000.00              56.00               0.85          120 91 91        176 236 232     98 164 159 240       127 60 60 46       127 85 82 49                 20                120                  0               1.00
// 3PM 
             22 22 5        180 180 180        255 255 255         95 169 227         87 162 219          255 128 0           255 91 0               3.75               0.85               0.15                138                 11                107            1000.00              47.00               0.85          120 82 82         87 151 156    106 159 149 240       127 61 61 46       127 84 80 46                 40                120                  0               1.00
// 4PM 
             22 22 5        177 177 177        255 255 255         98 163 212        103 160 201          254 128 0           254 73 0               4.55               0.75               0.25                132                 17                 85            1000.00              39.00               0.85          120 74 74        152 171 167    114 154 138 240       127 62 62 46       127 83 78 43                 43                120                  0               1.00
// 5PM 
             22 22 5        173 173 173        255 255 255        100 158 199        118 166 194          255 128 0           255 54 0               5.25               0.55               0.25                127                 22                 64            1000.00              30.00               0.85          120 65 65        119 151 158    123 149 128 240       127 63 63 46       127 82 77 40                 65                120                  0               1.00
// 6PM 
             22 22 5        170 170 170        255 255 255        103 152 185        134 157 165          255 128 0           255 36 0               6.05               0.55               0.35                121                 28                 42            1000.00              22.00               0.85          120 57 57        150 146 135    131 144 117 240       127 64 64 46       127 81 75 37                 62                120                  0               1.00
// 7PM 
             22 22 5        166 166 166        255 255 255        143 167 179        160 154 137          255 128 0           255 18 0               6.75               0.55               0.35                115                 34                 21            1000.00              13.00               0.75          120 48 48        156 141 118    139 139 107 240       127 65 65 46       127 80 73 34                 64                120                  0               1.00
// 8PM 
            21 21 21        163 163 163        255 255 255        173 157 105         162 132 99          255 128 0            155 0 0               1.95               0.25               0.25                100                 60                  0            1000.00              10.00               0.85          120 40 40         132 118 80       67 67 67 240      127 118 89 48        127 69 28 6                 62                120                  0               1.00
// 9PM 
            21 21 21        163 163 163        255 255 255         145 126 78         135 106 71          255 128 0            155 0 0               1.95               0.25               0.25                100                 60                  0            1000.00              10.00               0.85          120 40 40           54 55 55       67 67 67 240      127 118 89 48        127 69 28 6                 62                120                  0               1.00
// 10PM 
               4 6 7        165 177 180        255 255 255           27 30 30           26 29 30              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              2 2 2           35 35 36       31 33 34 245       0 97 102 103      0 129 129 129                 86                120                  0               1.00
// 11PM 
               4 6 6        151 174 180        255 255 255           24 32 33           21 28 29              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150            1001.00              10.00               0.55              3 3 3           35 35 35       31 31 31 245       0 92 102 104      0 129 129 129                100                 60                  0               0.75
//
///////////////////////////////////////////CLOUDY_COUNTRYSIDE 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
               4 5 6        155 166 179        255 255 255           25 31 38           17 25 30              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             900.00              10.00               0.55              0 0 0           24 28 31       31 31 31 245       0 93 102 106      0 130 130 130                150                 20                  0               0.75
// 1AM 
               4 5 6        155 166 179        255 255 255           25 31 38           17 25 30              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             900.00              10.00               0.55              0 0 0           24 28 31       31 31 31 245       0 93 102 106      0 130 130 130                150                 20                  0               0.75
// 2AM 
               4 5 6        154 166 179        255 255 255           24 31 38           17 25 30              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             900.00              10.00               0.55              0 0 0           24 28 30       31 31 31 245       0 93 101 105      0 130 130 130                150                 34                  0               0.75
// 3AM 
               4 5 6        154 166 179        255 255 255           23 31 38           17 25 30              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             900.00              10.00               0.55              0 0 0           24 28 30       31 31 31 245       0 93 101 105      0 130 130 130                150                 48                  0               0.75
// 4AM 
               4 5 6        153 166 179        255 255 255           23 31 38           17 25 30              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             900.00              10.00               0.55              0 0 0           24 28 30       31 31 31 245       0 93 101 104      0 130 130 130                150                 62                  0               0.75
// 5AM 
               4 5 6        153 166 179        255 255 255           22 31 38           17 25 30              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             900.00              10.00               0.55              0 0 0           24 28 30       31 31 31 245       0 93 101 104      0 130 130 130                150                 76                  6               0.75
// 6AM 
               4 5 6        153 167 180        255 255 255           44 66 78           36 52 61              0 0 0              0 0 0               0.75               0.25               0.55                180                100                150             900.00              10.00               0.55              0 0 0           25 29 30       31 31 31 245       0 94 101 104      0 130 130 130                150                 90                  7               0.75
// 7AM 
              7 9 11        167 174 180        255 255 255        159 159 160        149 145 135              0 0 0              0 0 0               3.25               0.25               0.55                180                100                100             900.00              10.00               0.55              0 0 0           53 62 72       45 48 48 245        0 91 99 102      0 130 130 130                150                180                  0               1.25
// 8AM 
               0 0 0        166 166 166        255 255 255        178 192 197        143 152 156              0 0 0              0 0 0               2.95               0.25               0.55                185                100                  0             900.00              10.00               0.35              0 0 0        137 140 142       93 97 96 245      0 109 117 120            0 0 0 0                150                180                  0               1.54
// 9AM 
               0 0 0        166 166 166        255 255 255        178 192 197        141 150 154              0 0 0              0 0 0               2.75               0.25               0.55                186                100                  0             900.00              10.00               0.35              0 0 0        136 139 141       93 98 97 245      0 110 118 121            0 0 0 0                150                180                  0               1.54
// 10AM 
               0 0 0        166 166 166        255 255 255        179 193 197        140 149 153              0 0 0              0 0 0               2.75               0.25               0.55                187                100                  0             900.00              10.00               0.35              0 0 0        135 138 140       93 99 98 245      0 112 120 123            0 0 0 0                150                180                  0               1.54
// 11AM 
               0 0 0        166 166 166        255 255 255        180 193 198        138 148 151              0 0 0              0 0 0               2.45               0.25               0.55                188                100                  0             900.00              10.00               0.35              0 0 0        134 137 139      93 100 99 245      0 114 122 125            0 0 0 0                150                180                  0               1.54
// Midday 
               0 0 0        166 166 166        255 255 255        181 194 198        137 147 150              0 0 0              0 0 0               2.45               0.25               0.55                189                100                  0             900.00              10.00               0.35              0 0 0        133 136 138     93 101 100 245      0 116 124 127            0 0 0 0                150                180                  0               1.54
// 1PM 
               0 0 0        166 166 166        255 255 255        182 195 199        136 146 149              0 0 0              0 0 0               2.25               0.25               0.55                190                100                  0             900.00              10.00               0.35              0 0 0        132 136 138     94 103 101 245      0 118 126 129            0 0 0 0                150                180                  0               1.54
// 2PM 
               0 0 0        166 166 166        255 255 255        181 194 198        137 146 150              0 0 0              0 0 0               2.45               0.25               0.55                189                100                  0             900.00              10.00               0.35              0 0 0        132 136 138     93 102 100 245      0 116 124 127            0 0 0 0                150                180                  0               1.54
// 3PM 
               0 0 0        166 166 166        255 255 255        180 194 198        138 147 151              0 0 0              0 0 0               2.45               0.25               0.55                188                100                  0             900.00              10.00               0.35              0 0 0        133 137 139      93 101 99 245      0 115 123 126            0 0 0 0                150                180                  0               1.54
// 4PM 
               0 0 0        166 166 166        255 255 255        180 193 198        139 148 152              0 0 0              0 0 0               2.75               0.25               0.55                187                100                  0             900.00              10.00               0.35              0 0 0        133 138 140      92 100 99 245      0 114 122 125            0 0 0 0                150                180                  0               1.54
// 5PM 
               0 0 0        166 166 166        255 255 255        179 193 197        140 149 153              0 0 0              0 0 0               2.95               0.25               0.55                187                100                  0             900.00              10.00               0.35              0 0 0        134 138 141      92 100 98 245      0 112 120 123            0 0 0 0                150                180                  0               1.54
